rosbagTimestamp,seq,secs,nsecs,frame_id,err_wrong_element_length,err_bad_element_structure,err_failed_time,err_bad_uppercase_character,err_bad_lowercase_character,err_bad_character
,,,,,,,,,,
1.72065E+18,3407,1720654945,611984968,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3408,1720654945,622060537,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3409,1720654945,632020711,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3410,1720654945,642270803,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3411,1720654945,652110576,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3412,1720654945,662087440,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3413,1720654945,672251462,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3414,1720654945,682065010,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3415,1720654945,691957950,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3416,1720654945,702076673,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3417,1720654945,712007999,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3418,1720654945,722058057,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3419,1720654945,732000589,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3420,1720654945,742635965,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3421,1720654945,752085208,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3422,1720654945,762046575,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3423,1720654945,772036075,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3424,1720654945,782199382,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3425,1720654945,792062044,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3426,1720654945,802046060,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3427,1720654945,812015056,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3428,1720654945,822094917,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3429,1720654945,832407951,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3430,1720654945,843214035,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3431,1720654945,851999759,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3432,1720654945,862119436,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3433,1720654945,872040271,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3434,1720654945,882036924,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3435,1720654945,892079353,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3436,1720654945,902108430,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3437,1720654945,912086486,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3438,1720654945,922199964,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3439,1720654945,932068824,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3440,1720654945,945364236,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3441,1720654945,953740596,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3442,1720654945,963533878,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3443,1720654945,973423957,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3444,1720654945,983773946,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3445,1720654945,993685722,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3446,1720654946,4594802,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3447,1720654946,21831512,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3448,1720654946,24803876,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3449,1720654946,33400774,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3450,1720654946,42510509,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3451,1720654946,52212953,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3452,1720654946,62195301,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3453,1720654946,73773384,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3454,1720654946,81979036,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3455,1720654946,92054128,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3456,1720654946,102530241,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3457,1720654946,112021923,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3458,1720654946,122844457,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3459,1720654946,131938934,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3460,1720654946,141921043,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3461,1720654946,152052164,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3462,1720654946,161888837,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3463,1720654946,171923160,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3464,1720654946,182111978,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3465,1720654946,191943407,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3466,1720654946,201936244,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3467,1720654946,211818456,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3468,1720654946,222396612,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3469,1720654946,231981515,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3470,1720654946,241936683,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3471,1720654946,251848459,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3472,1720654946,262106180,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3473,1720654946,272312879,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3474,1720654946,281975746,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3475,1720654946,291906833,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3476,1720654946,302062988,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3477,1720654946,312058448,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3478,1720654946,321949005,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3479,1720654946,331964492,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3480,1720654946,342044115,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3481,1720654946,351879835,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3482,1720654946,361953020,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3483,1720654946,371932744,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3484,1720654946,382056951,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3485,1720654946,391970396,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3486,1720654946,401952743,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3487,1720654946,412023544,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3488,1720654946,422066450,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3489,1720654946,432051658,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3490,1720654946,442205429,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3491,1720654946,451923370,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3492,1720654946,462061166,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3493,1720654946,471935987,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3494,1720654946,481973648,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3495,1720654946,492021083,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3496,1720654946,502069473,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3497,1720654946,511955022,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3498,1720654946,522154331,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3499,1720654946,531993389,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3500,1720654946,543499469,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3501,1720654946,551973342,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3502,1720654946,561940431,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3503,1720654946,572010517,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3504,1720654946,582174301,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3505,1720654946,591999769,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3506,1720654946,601935863,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3507,1720654946,611890077,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3508,1720654946,623639106,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3509,1720654946,632046699,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3510,1720654946,642164945,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3511,1720654946,651950120,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3512,1720654946,662067174,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3513,1720654946,672007322,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3514,1720654946,682904005,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3515,1720654946,691942214,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3516,1720654946,702621936,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3517,1720654946,712042808,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3518,1720654946,721959829,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3519,1720654946,732047319,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3520,1720654946,742165088,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3521,1720654946,753350257,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3522,1720654946,761974811,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3523,1720654946,772014379,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3524,1720654946,782026767,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3525,1720654946,792024850,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3526,1720654946,802011728,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3527,1720654946,811979532,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3528,1720654946,822058677,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3529,1720654946,832231283,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3530,1720654946,842282295,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3531,1720654946,851936817,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3532,1720654946,862033605,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3533,1720654946,872203588,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3534,1720654946,881991624,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3535,1720654946,891957759,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3536,1720654946,902002096,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3537,1720654946,912061452,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3538,1720654946,922063112,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3539,1720654946,932019948,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3540,1720654946,942076921,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3541,1720654946,952362537,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3542,1720654946,962044477,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3543,1720654946,972023010,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3544,1720654946,982072353,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3545,1720654946,992055177,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3546,1720654947,2014875,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3547,1720654947,11887788,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3548,1720654947,22008657,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3549,1720654947,32103061,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3550,1720654947,42449235,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3551,1720654947,51948070,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3552,1720654947,62115669,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3553,1720654947,72074174,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3554,1720654947,82004308,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3555,1720654947,91963529,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3556,1720654947,102085828,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3557,1720654947,112066745,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3558,1720654947,121991157,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3559,1720654947,131958961,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3560,1720654947,142165899,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3561,1720654947,152052402,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3562,1720654947,161966800,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3563,1720654947,171997785,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3564,1720654947,182056665,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3565,1720654947,191981554,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3566,1720654947,201999187,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3567,1720654947,211945056,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3568,1720654947,222251892,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3569,1720654947,232050418,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3570,1720654947,241962671,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3571,1720654947,251928567,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3572,1720654947,262045621,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3573,1720654947,272254943,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3574,1720654947,282031536,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3575,1720654947,292039394,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3576,1720654947,302130222,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3577,1720654947,315797328,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3578,1720654947,322253942,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3579,1720654947,332092523,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3580,1720654947,342039823,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3581,1720654947,352000713,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3582,1720654947,362011432,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3583,1720654947,371989727,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3584,1720654947,382166624,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3585,1720654947,391988515,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3586,1720654947,401994943,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3587,1720654947,411891937,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3588,1720654947,422035455,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3589,1720654947,432572603,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3590,1720654947,441972970,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3591,1720654947,451940774,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3592,1720654947,462090492,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3593,1720654947,471983194,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3594,1720654947,481970548,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3595,1720654947,491946220,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3596,1720654947,502160787,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3597,1720654947,512070655,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3598,1720654947,521966695,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3599,1720654947,531963586,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3600,1720654947,542135238,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3601,1720654947,552531480,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3602,1720654947,561944723,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3603,1720654947,572008132,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3604,1720654947,582152366,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3605,1720654947,591984748,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3606,1720654947,601957798,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3607,1720654947,611910581,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3608,1720654947,622007846,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3609,1720654947,632084369,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3610,1720654947,642045259,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3611,1720654947,651926517,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3612,1720654947,663374900,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3613,1720654947,673803806,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3614,1720654947,687721014,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3615,1720654947,694278955,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3616,1720654947,705619573,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3617,1720654947,713510990,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3618,1720654947,724681138,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3619,1720654947,734110832,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3620,1720654947,757762193,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3621,1720654947,761615514,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3622,1720654947,762427091,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3623,1720654947,772075891,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3624,1720654947,782313108,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3625,1720654947,791953086,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3626,1720654947,802005290,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3627,1720654947,812029600,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3628,1720654947,822051048,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3629,1720654947,832185029,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3630,1720654947,841957330,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3631,1720654947,851854801,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3632,1720654947,862278699,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3633,1720654947,872748374,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3634,1720654947,881989717,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3635,1720654947,891895771,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3636,1720654947,902041435,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3637,1720654947,911948204,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3638,1720654947,921933412,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3639,1720654947,933458089,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3640,1720654947,943809032,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3641,1720654947,953438282,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3642,1720654947,964053869,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3643,1720654947,974027156,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3644,1720654947,983961582,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3645,1720654947,996125459,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3646,1720654948,5580902,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3647,1720654948,21904230,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3648,1720654948,25912284,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3649,1720654948,36451578,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3650,1720654948,49127101,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3651,1720654948,55135011,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3652,1720654948,67966222,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3653,1720654948,75725078,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3654,1720654948,81981897,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3655,1720654948,92089176,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3656,1720654948,102104902,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3657,1720654948,111905336,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3658,1720654948,121953964,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,3659,1720654948,131960868,"""parsed encoder diag""",0,0,0,0,0,0
